Dates,3H
2004-09-29 16:30:00,0.0
2004-09-29 19:30:00,0.0
2004-09-29 22:30:00,0.0
2004-09-30 01:30:00,0.0
2004-09-30 04:30:00,0.0
2004-09-30 07:30:00,0.0
2004-09-30 10:30:00,0.0
2004-09-30 13:30:00,0.0
2004-09-30 16:30:00,0.0
2004-09-30 19:30:00,0.0
2004-09-30 22:30:00,0.0
2004-10-01 01:30:00,0.0
2004-10-01 04:30:00,0.0
2004-10-01 07:30:00,0.0
2004-10-01 10:30:00,0.0
2004-10-01 13:30:00,0.0
2004-10-01 16:30:00,0.0
2004-10-01 19:30:00,0.0
2004-10-01 22:30:00,0.0
2004-10-02 01:30:00,0.0
2004-10-02 04:30:00,0.0
2004-10-02 07:30:00,0.1647416204214096
2004-10-02 10:30:00,15.67104721069336
2004-10-02 13:30:00,2.543199062347412
2004-10-02 16:30:00,0.0
2004-10-02 19:30:00,0.0
2004-10-02 22:30:00,0.0
2004-10-03 01:30:00,0.0
2004-10-03 04:30:00,0.0
2004-10-03 07:30:00,0.0
2004-10-03 10:30:00,0.0
2004-10-03 13:30:00,0.0
2004-10-03 16:30:00,0.0
2004-10-03 19:30:00,0.0
2004-10-03 22:30:00,0.0
2004-10-04 01:30:00,0.0
2004-10-04 04:30:00,0.0
2004-10-04 07:30:00,0.0
2004-10-04 10:30:00,0.0
2004-10-04 13:30:00,0.0
2004-10-04 16:30:00,0.0
2004-10-04 19:30:00,0.0
2004-10-04 22:30:00,0.0
2004-10-05 01:30:00,0.0
2004-10-05 04:30:00,0.0
2004-10-05 07:30:00,0.0
2004-10-05 10:30:00,0.0
2004-10-05 13:30:00,0.0
2004-10-05 16:30:00,0.0
2004-10-05 19:30:00,0.0
2004-10-05 22:30:00,0.0
2004-10-06 01:30:00,0.0
2004-10-06 04:30:00,0.0
2004-10-06 07:30:00,0.0
2004-10-06 10:30:00,0.0
2004-10-06 13:30:00,0.0
2004-10-06 16:30:00,0.0
2004-10-06 19:30:00,0.0
2004-10-06 22:30:00,0.0
2004-10-07 01:30:00,0.0
2004-10-07 04:30:00,0.0
2004-10-07 07:30:00,0.0
2004-10-07 10:30:00,0.0
2004-10-07 13:30:00,0.0
2004-10-07 16:30:00,0.0
2004-10-07 19:30:00,0.0
2004-10-07 22:30:00,0.0
2004-10-08 01:30:00,0.0
2004-10-08 04:30:00,0.0
2004-10-08 07:30:00,0.0
2004-10-08 10:30:00,0.0
2004-10-08 13:30:00,0.0
2004-10-08 16:30:00,0.0
2004-10-08 19:30:00,0.0
2004-10-08 22:30:00,0.0
2004-10-09 01:30:00,0.0
2004-10-09 04:30:00,0.0
2004-10-09 07:30:00,0.0
2004-10-09 10:30:00,0.0
2004-10-09 13:30:00,0.0
2004-10-09 16:30:00,0.0
2004-10-09 19:30:00,0.0
2004-10-09 22:30:00,0.0
2004-10-10 01:30:00,0.4633358120918274
2004-10-10 04:30:00,0.0
2004-10-10 07:30:00,0.0
2004-10-10 10:30:00,0.0
2004-10-10 13:30:00,0.0
2004-10-10 16:30:00,0.8134117722511292
2004-10-10 19:30:00,0.7413372993469238
2004-10-10 22:30:00,0.0
2004-10-11 01:30:00,0.0
2004-10-11 04:30:00,0.0
2004-10-11 07:30:00,0.0
2004-10-11 10:30:00,0.0
2004-10-11 13:30:00,0.0
2004-10-11 16:30:00,0.0
2004-10-11 19:30:00,0.0
2004-10-11 22:30:00,0.0
2004-10-12 01:30:00,0.0
2004-10-12 04:30:00,0.0
2004-10-12 07:30:00,0.0
2004-10-12 10:30:00,0.0
2004-10-12 13:30:00,0.0
2004-10-12 16:30:00,0.0
2004-10-12 19:30:00,0.0
2004-10-12 22:30:00,0.0
2004-10-13 01:30:00,0.0
2004-10-13 04:30:00,0.0
2004-10-13 07:30:00,0.0
2004-10-13 10:30:00,0.0
2004-10-13 13:30:00,0.0
2004-10-13 16:30:00,0.0
2004-10-13 19:30:00,0.0
2004-10-13 22:30:00,0.0
2004-10-14 01:30:00,0.0
2004-10-14 04:30:00,0.0
2004-10-14 07:30:00,0.0
2004-10-14 10:30:00,0.0
2004-10-14 13:30:00,0.0
2004-10-14 16:30:00,0.0
2004-10-14 19:30:00,0.0
2004-10-14 22:30:00,0.0
2004-10-15 01:30:00,0.0
2004-10-15 04:30:00,0.0
2004-10-15 07:30:00,0.0
2004-10-15 10:30:00,0.0
2004-10-15 13:30:00,0.0
2004-10-15 16:30:00,0.0
2004-10-15 19:30:00,0.0
2004-10-15 22:30:00,0.0
2004-10-16 01:30:00,0.0
2004-10-16 04:30:00,0.0
2004-10-16 07:30:00,0.0
2004-10-16 10:30:00,0.0
2004-10-16 13:30:00,0.0
2004-10-16 16:30:00,0.0
2004-10-16 19:30:00,0.0
2004-10-16 22:30:00,0.0
2004-10-17 01:30:00,0.0
2004-10-17 04:30:00,0.0
2004-10-17 07:30:00,0.0
2004-10-17 10:30:00,0.0
2004-10-17 13:30:00,0.0
2004-10-17 16:30:00,0.0
2004-10-17 19:30:00,0.0
2004-10-17 22:30:00,0.0
2004-10-18 01:30:00,0.0
2004-10-18 04:30:00,0.0
2004-10-18 07:30:00,0.0
2004-10-18 10:30:00,0.0
2004-10-18 13:30:00,0.0
2004-10-18 16:30:00,0.0
2004-10-18 19:30:00,0.0
2004-10-18 22:30:00,0.0
2004-10-19 01:30:00,0.0
2004-10-19 04:30:00,0.0
2004-10-19 07:30:00,0.0
2004-10-19 10:30:00,0.0
2004-10-19 13:30:00,0.0
2004-10-19 16:30:00,0.0
2004-10-19 19:30:00,0.0
2004-10-19 22:30:00,0.0
2004-10-20 01:30:00,0.0
2004-10-20 04:30:00,0.0
2004-10-20 07:30:00,0.0
2004-10-20 10:30:00,0.0
2004-10-20 13:30:00,0.0
2004-10-20 16:30:00,0.0
2004-10-20 19:30:00,0.0
2004-10-20 22:30:00,0.0
2004-10-21 01:30:00,0.0
2004-10-21 04:30:00,0.0
2004-10-21 07:30:00,0.0
2004-10-21 10:30:00,0.0
2004-10-21 13:30:00,0.0
2004-10-21 16:30:00,0.0
2004-10-21 19:30:00,0.0
2004-10-21 22:30:00,0.0
2004-10-22 01:30:00,0.0
2004-10-22 04:30:00,0.0
2004-10-22 07:30:00,0.0
2004-10-22 10:30:00,0.0
2004-10-22 13:30:00,0.0
2004-10-22 16:30:00,0.0
2004-10-22 19:30:00,0.0
2004-10-22 22:30:00,0.0
2004-10-23 01:30:00,0.0
2004-10-23 04:30:00,0.0
2004-10-23 07:30:00,0.0
2004-10-23 10:30:00,0.0
2004-10-23 13:30:00,0.0
2004-10-23 16:30:00,0.0
2004-10-23 19:30:00,0.0
2004-10-23 22:30:00,0.0
2004-10-24 01:30:00,0.0
2004-10-24 04:30:00,0.0
2004-10-24 07:30:00,0.0
2004-10-24 10:30:00,0.0
2004-10-24 13:30:00,0.0
2004-10-24 16:30:00,0.0
2004-10-24 19:30:00,0.0
2004-10-24 22:30:00,0.0
2004-10-25 01:30:00,0.0
2004-10-25 04:30:00,0.0
2004-10-25 07:30:00,0.0
2004-10-25 10:30:00,0.0
2004-10-25 13:30:00,0.0
2004-10-25 16:30:00,0.0
2004-10-25 19:30:00,0.0
2004-10-25 22:30:00,0.0
2004-10-26 01:30:00,0.0
2004-10-26 04:30:00,0.0
2004-10-26 07:30:00,0.0
2004-10-26 10:30:00,0.0
2004-10-26 13:30:00,0.0
2004-10-26 16:30:00,0.0
2004-10-26 19:30:00,0.0
2004-10-26 22:30:00,0.0
2004-10-27 01:30:00,0.0
2004-10-27 04:30:00,0.0
2004-10-27 07:30:00,0.0
2004-10-27 10:30:00,0.0
2004-10-27 13:30:00,0.0
2004-10-27 16:30:00,0.0
2004-10-27 19:30:00,0.0
2004-10-27 22:30:00,0.0
2004-10-28 01:30:00,0.0
2004-10-28 04:30:00,0.0
2004-10-28 07:30:00,1.1428951025009155
2004-10-28 10:30:00,3.181572675704956
2004-10-28 13:30:00,3.5007596015930176
2004-10-28 16:30:00,0.0
2004-10-28 19:30:00,0.0
2004-10-28 22:30:00,0.0
2004-10-29 01:30:00,0.0
2004-10-29 04:30:00,0.0
2004-10-29 07:30:00,0.0
2004-10-29 10:30:00,0.0
2004-10-29 13:30:00,0.0
2004-10-29 16:30:00,0.0
2004-10-29 19:30:00,0.0
2004-10-29 22:30:00,0.0
2004-10-30 01:30:00,0.0
2004-10-30 04:30:00,0.0
2004-10-30 07:30:00,0.0
2004-10-30 10:30:00,0.0
2004-10-30 13:30:00,0.0
2004-10-30 16:30:00,0.0
2004-10-30 19:30:00,0.0
2004-10-30 22:30:00,0.0
2004-10-31 01:30:00,0.0
2004-10-31 04:30:00,0.0
2004-10-31 07:30:00,0.0
2004-10-31 10:30:00,0.0
2004-10-31 13:30:00,0.0
2004-10-31 16:30:00,0.0
2004-10-31 19:30:00,0.0
2004-10-31 22:30:00,0.0
2004-11-01 01:30:00,0.0
2004-11-01 04:30:00,0.0
2004-11-01 07:30:00,0.0
2004-11-01 10:30:00,0.0
2004-11-01 13:30:00,0.0
2004-11-01 16:30:00,0.0
2004-11-01 19:30:00,0.0
2004-11-01 22:30:00,0.0
2004-11-02 01:30:00,0.0
2004-11-02 04:30:00,0.0
2004-11-02 07:30:00,0.0
2004-11-02 10:30:00,0.0
2004-11-02 13:30:00,0.0
2004-11-02 16:30:00,0.0
2004-11-02 19:30:00,0.0
2004-11-02 22:30:00,0.0
2004-11-03 01:30:00,0.0
2004-11-03 04:30:00,0.0
2004-11-03 07:30:00,0.0
2004-11-03 10:30:00,0.0
2004-11-03 13:30:00,0.0
2004-11-03 16:30:00,0.0
2004-11-03 19:30:00,0.0
2004-11-03 22:30:00,0.0
2004-11-04 01:30:00,0.0
2004-11-04 04:30:00,0.0
2004-11-04 07:30:00,0.0
2004-11-04 10:30:00,0.0
2004-11-04 13:30:00,0.0
2004-11-04 16:30:00,0.0
2004-11-04 19:30:00,0.0
2004-11-04 22:30:00,0.0
2004-11-05 01:30:00,0.0
2004-11-05 04:30:00,0.0
2004-11-05 07:30:00,0.0
2004-11-05 10:30:00,0.0
2004-11-05 13:30:00,0.0
2004-11-05 16:30:00,0.0
2004-11-05 19:30:00,0.0
2004-11-05 22:30:00,0.0
2004-11-06 01:30:00,0.0
2004-11-06 04:30:00,0.0
2004-11-06 07:30:00,0.0
2004-11-06 10:30:00,0.0
2004-11-06 13:30:00,0.0
2004-11-06 16:30:00,0.0
2004-11-06 19:30:00,0.0
2004-11-06 22:30:00,0.0
2004-11-07 01:30:00,0.0
2004-11-07 04:30:00,0.0
2004-11-07 07:30:00,0.0
2004-11-07 10:30:00,0.0
2004-11-07 13:30:00,0.0
2004-11-07 16:30:00,0.0
2004-11-07 19:30:00,0.0
2004-11-07 22:30:00,0.0
2004-11-08 01:30:00,0.0
2004-11-08 04:30:00,0.0
2004-11-08 07:30:00,0.0
2004-11-08 10:30:00,0.0
2004-11-08 13:30:00,0.0
2004-11-08 16:30:00,0.0
2004-11-08 19:30:00,0.0
2004-11-08 22:30:00,0.0
2004-11-09 01:30:00,0.0
2004-11-09 04:30:00,0.0
2004-11-09 07:30:00,0.0
2004-11-09 10:30:00,0.0
2004-11-09 13:30:00,0.0
2004-11-09 16:30:00,0.0
2004-11-09 19:30:00,0.0
2004-11-09 22:30:00,0.0
2004-11-10 01:30:00,0.0
2004-11-10 04:30:00,0.0
2004-11-10 07:30:00,0.0
2004-11-10 10:30:00,0.0
2004-11-10 13:30:00,0.0
2004-11-10 16:30:00,0.0
2004-11-10 19:30:00,0.0
2004-11-10 22:30:00,0.0
2004-11-11 01:30:00,0.0
2004-11-11 04:30:00,0.0
2004-11-11 07:30:00,0.0
2004-11-11 10:30:00,0.0
2004-11-11 13:30:00,0.0
2004-11-11 16:30:00,0.0
2004-11-11 19:30:00,0.0
2004-11-11 22:30:00,0.0
2004-11-12 01:30:00,0.0
2004-11-12 04:30:00,0.0
2004-11-12 07:30:00,0.0
2004-11-12 10:30:00,0.0
2004-11-12 13:30:00,0.0
2004-11-12 16:30:00,0.0
2004-11-12 19:30:00,0.0
2004-11-12 22:30:00,0.0
2004-11-13 01:30:00,0.0
2004-11-13 04:30:00,0.0
2004-11-13 07:30:00,0.0
2004-11-13 10:30:00,0.0
2004-11-13 13:30:00,0.0
2004-11-13 16:30:00,0.0
2004-11-13 19:30:00,0.0
2004-11-13 22:30:00,0.0
2004-11-14 01:30:00,0.0
2004-11-14 04:30:00,0.0
2004-11-14 07:30:00,0.0
2004-11-14 10:30:00,0.0
2004-11-14 13:30:00,0.0
2004-11-14 16:30:00,0.0
2004-11-14 19:30:00,0.0
2004-11-14 22:30:00,0.0
2004-11-15 01:30:00,0.0
2004-11-15 04:30:00,0.0
2004-11-15 07:30:00,0.0
2004-11-15 10:30:00,0.0
2004-11-15 13:30:00,0.0
2004-11-15 16:30:00,0.0
2004-11-15 19:30:00,0.0
2004-11-15 22:30:00,0.0
2004-11-16 01:30:00,0.0
2004-11-16 04:30:00,0.0
2004-11-16 07:30:00,0.0
2004-11-16 10:30:00,0.0
2004-11-16 13:30:00,0.0
2004-11-16 16:30:00,0.0
2004-11-16 19:30:00,0.0
2004-11-16 22:30:00,0.0
2004-11-17 01:30:00,0.0
2004-11-17 04:30:00,0.0
2004-11-17 07:30:00,0.028920181095600128
2004-11-17 10:30:00,0.0
2004-11-17 13:30:00,0.0
2004-11-17 16:30:00,0.0
2004-11-17 19:30:00,0.0
2004-11-17 22:30:00,0.0
2004-11-18 01:30:00,0.0
2004-11-18 04:30:00,0.0
2004-11-18 07:30:00,0.0
2004-11-18 10:30:00,0.0
2004-11-18 13:30:00,0.0
2004-11-18 16:30:00,0.0
2004-11-18 19:30:00,0.0
2004-11-18 22:30:00,0.0
2004-11-19 01:30:00,0.0
2004-11-19 04:30:00,0.0
2004-11-19 07:30:00,0.0
2004-11-19 10:30:00,0.0
2004-11-19 13:30:00,0.0
2004-11-19 16:30:00,0.0
2004-11-19 19:30:00,0.0
2004-11-19 22:30:00,0.0
2004-11-20 01:30:00,0.0
2004-11-20 04:30:00,0.0
2004-11-20 07:30:00,0.0
2004-11-20 10:30:00,0.0
2004-11-20 13:30:00,0.0
2004-11-20 16:30:00,0.0
2004-11-20 19:30:00,0.0
2004-11-20 22:30:00,0.0
2004-11-21 01:30:00,0.0
2004-11-21 04:30:00,0.0
2004-11-21 07:30:00,0.0
2004-11-21 10:30:00,0.0
2004-11-21 13:30:00,0.0
2004-11-21 16:30:00,0.0
2004-11-21 19:30:00,0.0
2004-11-21 22:30:00,0.0
2004-11-22 01:30:00,0.0
2004-11-22 04:30:00,0.0
2004-11-22 07:30:00,0.0
2004-11-22 10:30:00,0.0
2004-11-22 13:30:00,0.0
2004-11-22 16:30:00,0.0
2004-11-22 19:30:00,0.0
2004-11-22 22:30:00,0.0
2004-11-23 01:30:00,0.0
2004-11-23 04:30:00,0.0
2004-11-23 07:30:00,0.0
2004-11-23 10:30:00,0.0
2004-11-23 13:30:00,0.0
2004-11-23 16:30:00,0.0
2004-11-23 19:30:00,0.0
2004-11-23 22:30:00,0.0
2004-11-24 01:30:00,0.0
2004-11-24 04:30:00,0.0
2004-11-24 07:30:00,0.0
2004-11-24 10:30:00,0.0
2004-11-24 13:30:00,0.0
2004-11-24 16:30:00,0.0
2004-11-24 19:30:00,0.0
2004-11-24 22:30:00,0.0
2004-11-25 01:30:00,0.0
2004-11-25 04:30:00,0.0
2004-11-25 07:30:00,0.0
2004-11-25 10:30:00,0.0
2004-11-25 13:30:00,0.0
2004-11-25 16:30:00,0.0
2004-11-25 19:30:00,0.0
2004-11-25 22:30:00,0.0
2004-11-26 01:30:00,0.0
2004-11-26 04:30:00,0.0
2004-11-26 07:30:00,0.0
2004-11-26 10:30:00,0.0
2004-11-26 13:30:00,0.0
2004-11-26 16:30:00,0.0
2004-11-26 19:30:00,0.0
2004-11-26 22:30:00,0.0
2004-11-27 01:30:00,0.0
2004-11-27 04:30:00,0.0
2004-11-27 07:30:00,0.0
2004-11-27 10:30:00,0.0
2004-11-27 13:30:00,0.0
2004-11-27 16:30:00,0.0
2004-11-27 19:30:00,0.0
2004-11-27 22:30:00,0.0
2004-11-28 01:30:00,0.0
2004-11-28 04:30:00,0.0
2004-11-28 07:30:00,0.0
2004-11-28 10:30:00,0.0
2004-11-28 13:30:00,0.0
2004-11-28 16:30:00,0.0
2004-11-28 19:30:00,0.0
2004-11-28 22:30:00,0.0
2004-11-29 01:30:00,0.0
2004-11-29 04:30:00,0.0
2004-11-29 07:30:00,0.0
2004-11-29 10:30:00,0.0
2004-11-29 13:30:00,0.0
2004-11-29 16:30:00,0.0
2004-11-29 19:30:00,0.0
2004-11-29 22:30:00,0.0
2004-11-30 01:30:00,0.0
2004-11-30 04:30:00,0.0
2004-11-30 07:30:00,0.0
2004-11-30 10:30:00,0.0
2004-11-30 13:30:00,0.0
2004-11-30 16:30:00,0.0
2004-11-30 19:30:00,0.0
2004-11-30 22:30:00,0.0
2004-12-01 01:30:00,0.0
2004-12-01 04:30:00,0.0
2004-12-01 07:30:00,0.0
2004-12-01 10:30:00,0.0
2004-12-01 13:30:00,0.0
2004-12-01 16:30:00,0.0
2004-12-01 19:30:00,0.0
2004-12-01 22:30:00,0.0
2004-12-02 01:30:00,0.0
2004-12-02 04:30:00,0.0
2004-12-02 07:30:00,0.0
2004-12-02 10:30:00,0.0
2004-12-02 13:30:00,0.0
2004-12-02 16:30:00,0.0
2004-12-02 19:30:00,0.0
2004-12-02 22:30:00,0.0
2004-12-03 01:30:00,0.0
2004-12-03 04:30:00,0.0
2004-12-03 07:30:00,0.0
2004-12-03 10:30:00,0.0
2004-12-03 13:30:00,0.0
2004-12-03 16:30:00,0.0
2004-12-03 19:30:00,0.0
2004-12-03 22:30:00,0.0
2004-12-04 01:30:00,0.0
2004-12-04 04:30:00,0.0
2004-12-04 07:30:00,0.0
2004-12-04 10:30:00,0.0
2004-12-04 13:30:00,0.0
2004-12-04 16:30:00,0.0
2004-12-04 19:30:00,0.0
2004-12-04 22:30:00,0.0
2004-12-05 01:30:00,0.0
2004-12-05 04:30:00,0.0
2004-12-05 07:30:00,0.0
2004-12-05 10:30:00,0.0
2004-12-05 13:30:00,0.0
2004-12-05 16:30:00,0.0
2004-12-05 19:30:00,0.0
2004-12-05 22:30:00,0.0
2004-12-06 01:30:00,0.0
2004-12-06 04:30:00,0.0
2004-12-06 07:30:00,0.0
2004-12-06 10:30:00,0.0
2004-12-06 13:30:00,0.0
2004-12-06 16:30:00,0.0
2004-12-06 19:30:00,0.0
2004-12-06 22:30:00,0.0
2004-12-07 01:30:00,0.0
2004-12-07 04:30:00,0.0
2004-12-07 07:30:00,0.0
2004-12-07 10:30:00,0.0
2004-12-07 13:30:00,0.0
2004-12-07 16:30:00,0.0
2004-12-07 19:30:00,0.0
2004-12-07 22:30:00,0.0
2004-12-08 01:30:00,0.0
2004-12-08 04:30:00,0.0
2004-12-08 07:30:00,0.0
2004-12-08 10:30:00,0.0
2004-12-08 13:30:00,0.0
2004-12-08 16:30:00,0.0
2004-12-08 19:30:00,0.0
2004-12-08 22:30:00,0.0
2004-12-09 01:30:00,0.0
2004-12-09 04:30:00,0.0
2004-12-09 07:30:00,0.0
2004-12-09 10:30:00,0.0
2004-12-09 13:30:00,0.0
2004-12-09 16:30:00,0.0
2004-12-09 19:30:00,0.0
2004-12-09 22:30:00,0.0
2004-12-10 01:30:00,0.0
2004-12-10 04:30:00,0.0
2004-12-10 07:30:00,0.0
2004-12-10 10:30:00,0.0
2004-12-10 13:30:00,0.0
2004-12-10 16:30:00,0.0
2004-12-10 19:30:00,0.0
2004-12-10 22:30:00,0.0
2004-12-11 01:30:00,0.0
2004-12-11 04:30:00,0.0
2004-12-11 07:30:00,0.0
2004-12-11 10:30:00,0.0
2004-12-11 13:30:00,0.0
2004-12-11 16:30:00,0.0
2004-12-11 19:30:00,0.0
2004-12-11 22:30:00,0.0
2004-12-12 01:30:00,0.0
2004-12-12 04:30:00,0.0
2004-12-12 07:30:00,0.0
2004-12-12 10:30:00,0.0
2004-12-12 13:30:00,0.0
2004-12-12 16:30:00,0.0
2004-12-12 19:30:00,0.0
2004-12-12 22:30:00,0.0
2004-12-13 01:30:00,0.0
2004-12-13 04:30:00,0.0
2004-12-13 07:30:00,0.0
2004-12-13 10:30:00,0.0
2004-12-13 13:30:00,0.0
2004-12-13 16:30:00,0.0
2004-12-13 19:30:00,0.0
2004-12-13 22:30:00,0.0
2004-12-14 01:30:00,0.0
2004-12-14 04:30:00,0.0
2004-12-14 07:30:00,0.0
2004-12-14 10:30:00,0.0
2004-12-14 13:30:00,0.0
2004-12-14 16:30:00,0.0
2004-12-14 19:30:00,0.0
2004-12-14 22:30:00,0.0
2004-12-15 01:30:00,0.0
2004-12-15 04:30:00,0.0
2004-12-15 07:30:00,0.0
2004-12-15 10:30:00,0.0
2004-12-15 13:30:00,0.0
2004-12-15 16:30:00,0.0
2004-12-15 19:30:00,0.0
2004-12-15 22:30:00,0.0
2004-12-16 01:30:00,0.0
2004-12-16 04:30:00,0.0
2004-12-16 07:30:00,0.0
2004-12-16 10:30:00,0.0
2004-12-16 13:30:00,0.0
2004-12-16 16:30:00,0.0
2004-12-16 19:30:00,0.0
2004-12-16 22:30:00,0.0
2004-12-17 01:30:00,0.0
2004-12-17 04:30:00,0.0
2004-12-17 07:30:00,0.0
2004-12-17 10:30:00,0.0
2004-12-17 13:30:00,0.0
2004-12-17 16:30:00,0.0
2004-12-17 19:30:00,0.0
2004-12-17 22:30:00,0.0
2004-12-18 01:30:00,0.0
2004-12-18 04:30:00,0.0
2004-12-18 07:30:00,0.0
2004-12-18 10:30:00,0.0
2004-12-18 13:30:00,0.0
2004-12-18 16:30:00,0.0
2004-12-18 19:30:00,0.0
2004-12-18 22:30:00,0.0
2004-12-19 01:30:00,0.0
2004-12-19 04:30:00,0.0
2004-12-19 07:30:00,0.0
2004-12-19 10:30:00,0.0
2004-12-19 13:30:00,0.0
2004-12-19 16:30:00,0.0
2004-12-19 19:30:00,0.0
2004-12-19 22:30:00,0.0
2004-12-20 01:30:00,0.0
2004-12-20 04:30:00,0.0
2004-12-20 07:30:00,0.0
2004-12-20 10:30:00,0.0
2004-12-20 13:30:00,0.0
2004-12-20 16:30:00,0.0
2004-12-20 19:30:00,0.0
2004-12-20 22:30:00,0.0
2004-12-21 01:30:00,0.0
2004-12-21 04:30:00,0.0
2004-12-21 07:30:00,0.0
2004-12-21 10:30:00,0.0
2004-12-21 13:30:00,0.0
2004-12-21 16:30:00,0.0
2004-12-21 19:30:00,0.0
2004-12-21 22:30:00,0.0
2004-12-22 01:30:00,0.0
2004-12-22 04:30:00,0.0
2004-12-22 07:30:00,0.0
2004-12-22 10:30:00,0.0
2004-12-22 13:30:00,0.0
2004-12-22 16:30:00,0.0
2004-12-22 19:30:00,0.0
2004-12-22 22:30:00,0.0
2004-12-23 01:30:00,0.0
2004-12-23 04:30:00,0.0
2004-12-23 07:30:00,0.0
2004-12-23 10:30:00,0.0
2004-12-23 13:30:00,0.0
2004-12-23 16:30:00,0.0
2004-12-23 19:30:00,0.0
2004-12-23 22:30:00,0.0
2004-12-24 01:30:00,0.0
2004-12-24 04:30:00,0.0
2004-12-24 07:30:00,0.0
2004-12-24 10:30:00,0.0
2004-12-24 13:30:00,0.0
2004-12-24 16:30:00,0.0
2004-12-24 19:30:00,0.0
2004-12-24 22:30:00,0.0
2004-12-25 01:30:00,0.0
2004-12-25 04:30:00,0.0
2004-12-25 07:30:00,0.0
2004-12-25 10:30:00,0.0
2004-12-25 13:30:00,0.0
2004-12-25 16:30:00,0.0
2004-12-25 19:30:00,0.0
2004-12-25 22:30:00,0.0
2004-12-26 01:30:00,0.0
2004-12-26 04:30:00,0.0
2004-12-26 07:30:00,0.0
2004-12-26 10:30:00,0.0
2004-12-26 13:30:00,0.0
2004-12-26 16:30:00,0.0
2004-12-26 19:30:00,0.0
2004-12-26 22:30:00,0.0
2004-12-27 01:30:00,0.0
2004-12-27 04:30:00,0.0
2004-12-27 07:30:00,0.0
2004-12-27 10:30:00,0.0
2004-12-27 13:30:00,0.0
2004-12-27 16:30:00,0.0
2004-12-27 19:30:00,0.0
2004-12-27 22:30:00,0.0
2004-12-28 01:30:00,0.0
2004-12-28 04:30:00,0.0
2004-12-28 07:30:00,0.0
2004-12-28 10:30:00,0.0
2004-12-28 13:30:00,0.0
2004-12-28 16:30:00,0.0
2004-12-28 19:30:00,0.0
2004-12-28 22:30:00,0.0
2004-12-29 01:30:00,0.0
2004-12-29 04:30:00,0.0
2004-12-29 07:30:00,0.0
2004-12-29 10:30:00,0.0
2004-12-29 13:30:00,0.0
2004-12-29 16:30:00,0.0
2004-12-29 19:30:00,0.0
2004-12-29 22:30:00,0.0
2004-12-30 01:30:00,0.0
2004-12-30 04:30:00,0.0
2004-12-30 07:30:00,0.0
2004-12-30 10:30:00,0.004050025716423988
2004-12-30 13:30:00,0.0
2004-12-30 16:30:00,0.0
2004-12-30 19:30:00,0.0
2004-12-30 22:30:00,0.0
2004-12-31 01:30:00,0.0
2004-12-31 04:30:00,0.0
2004-12-31 07:30:00,0.0
2004-12-31 10:30:00,0.0
2004-12-31 13:30:00,0.0
2005-01-01 01:30:00,0.0
2005-01-01 04:30:00,0.0
2005-01-01 07:30:00,0.0
2005-01-01 10:30:00,0.0
2005-01-01 13:30:00,0.0
2005-01-01 16:30:00,0.0
2005-01-01 19:30:00,0.0
2005-01-01 22:30:00,0.0
2005-01-02 01:30:00,0.0
2005-01-02 04:30:00,0.0
2005-01-02 07:30:00,0.0
2005-01-02 10:30:00,0.0
2005-01-02 13:30:00,0.0
2005-01-02 16:30:00,0.0
2005-01-02 19:30:00,0.0
2005-01-02 22:30:00,0.0
2005-01-03 01:30:00,0.0
2005-01-03 04:30:00,0.0
2005-01-03 07:30:00,0.0
2005-01-03 10:30:00,0.0
2005-01-03 13:30:00,0.0
2005-01-03 16:30:00,0.0
2005-01-03 19:30:00,0.0
2005-01-03 22:30:00,0.0
2005-01-04 01:30:00,0.0
2005-01-04 04:30:00,0.0
2005-01-04 07:30:00,0.0
2005-01-04 10:30:00,0.0
2005-01-04 13:30:00,0.0
2005-01-04 16:30:00,0.0
2005-01-04 19:30:00,0.0
2005-01-04 22:30:00,0.0
2005-01-05 01:30:00,0.0
2005-01-05 04:30:00,0.0
2005-01-05 07:30:00,0.0
2005-01-05 10:30:00,0.0
2005-01-05 13:30:00,0.0
2005-01-05 16:30:00,0.0
2005-01-05 19:30:00,0.0
2005-01-05 22:30:00,0.0
2005-01-06 01:30:00,0.0
2005-01-06 04:30:00,0.0
2005-01-06 07:30:00,0.0
2005-01-06 10:30:00,0.0
2005-01-06 13:30:00,0.0
2005-01-06 16:30:00,0.0
2005-01-06 19:30:00,0.0
2005-01-06 22:30:00,0.0
2005-01-07 01:30:00,0.0
2005-01-07 04:30:00,0.0
2005-01-07 07:30:00,0.0
2005-01-07 10:30:00,0.0
2005-01-07 13:30:00,0.0
2005-01-07 16:30:00,0.0
2005-01-07 19:30:00,0.0
2005-01-07 22:30:00,0.0
2005-01-08 01:30:00,0.0
2005-01-08 04:30:00,0.0
2005-01-08 07:30:00,0.0
2005-01-08 10:30:00,0.0
2005-01-08 13:30:00,0.0
2005-01-08 16:30:00,0.0
2005-01-08 19:30:00,0.0
2005-01-08 22:30:00,0.0
2005-01-09 01:30:00,0.0
2005-01-09 04:30:00,0.0
2005-01-09 07:30:00,0.0
2005-01-09 10:30:00,0.0
2005-01-09 13:30:00,0.0
2005-01-09 16:30:00,0.0
2005-01-09 19:30:00,0.0
2005-01-09 22:30:00,0.0
2005-01-10 01:30:00,0.0
2005-01-10 04:30:00,0.0
2005-01-10 07:30:00,0.0
2005-01-10 10:30:00,0.0
